No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	 Yer
001426	20180907223434	2018.09.07	22:34:34.69	38.8923	26.4433	011.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	EGE DENIZI
001427	20180906235333	2018.09.06	23:53:33.63	38.9013	26.4308	013.3	4.3	0.0	4.3	4.0	0.0	0.0	Ke	EGE DENIZI
001428	20180819152214	2018.08.19	15:22:14.05	37.3683	36.3462	006.7	4.8	0.0	4.8	4.8	0.0	0.0	Ke	GUZELYURT-DUZICI (OSMANIYE) [North West  2.6 km]
001429	20180812134221	2018.08.12	13:42:21.74	36.0800	31.3237	015.9	4.0	0.0	4.0	3.7	0.0	0.0	Ke	AKDENIZ
001430	20180804070927	2018.08.04	07:09:27.86	37.4877	36.2675	001.2	4.5	0.0	4.5	4.3	0.0	0.0	Ke	ALAMESE-ANDIRIN (KAHRAMANMARAS) [East 0.9 km]
001431	20180731143605	2018.07.31	14:36:05.13	37.0292	36.0667	007.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	LALEGOLU-TOPRAKKALE (OSMANIYE) [South 2.7 km]
001432	20180726081750	2018.07.26	08:17:50.28	37.6552	26.6512	010.2	4.6	0.0	4.6	4.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
001433	20180723024022	2018.07.23	02:40:22.82	37.5482	29.8168	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KAVAK-YESILOVA (BURDUR) [South 4.1 km]
001434	20180721061513	2018.07.21	06:15:13.63	39.0407	44.1173	005.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	YUKARIGULDEREN-CALDIRAN (VAN) [North East  0.7 km]
001435	20180712215935	2018.07.12	21:59:35.09	38.4620	44.9503	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	IRAN
001436	20180703131617	2018.07.03	13:16:17.75	37.6925	37.4055	004.8	4.0	0.0	4.0	3.9	0.0	0.0	Ke BOZLAR-CAGLAYANCERIT (KAHRAMANMARAS) [South West  3.0 km]
001437	20180627010048	2018.06.27	01:00:48.47	38.8283	26.4058	011.8	4.2	0.0	4.2	4.1	0.0	0.0	Ke	EGE DENIZI
001438	20180623035002	2018.06.23	03:50:02.93	38.5402	44.3365	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	YAMANYURT-SARAY (VAN) [East 5.5 km]
001439	20180614154221	2018.06.14	15:42:21.03	38.8683	43.5022	005.0	4.6	0.0	4.4	4.6	0.0	0.0	Ke	ERMISLER- (VAN) [North West  0.6 km]
001440	20180609222452	2018.06.09	22:24:52.67	36.9040	27.6017	013.3	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001441	20180606130715	2018.06.06	13:07:15.26	40.9972	44.3213	025.7	4.2	0.0	4.2	4.2	0.0	0.0	Ke	AZERBAYCAN
001442	20180523221040	2018.05.23	22:10:40.37	38.1708	42.4192	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GAYDA-HIZAN (BITLIS) [South East  2.5 km]
001443	20180521010924	2018.05.21	01:09:24.02	37.4435	38.6138	008.2	4.2	0.0	4.2	4.0	0.0	0.0	Ke	BUGDAYHUYUK- (SANLIURFA) [North East  2.0 km]
001444	20180518043505	2018.05.18	04:35:05.97	40.6895	35.5205	003.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	ESENTEPE-MERZIFON (AMASYA) [South West  1.6 km]
001445	20180506181813	2018.05.06	18:18:13.56	39.9315	43.2450	003.4	4.3	0.0	4.2	4.3	0.0	0.0	Ke	SAGIRTAS- (AGRI) [South 3.6 km]
001446	20180503020433	2018.05.03	02:04:33.41	39.9797	26.9243	012.7	4.5	0.0	4.5	4.2	0.0	0.0	Ke	TEPEKOY-CAN (CANAKKALE) [West 0.3 km]
001447	20180501040348	2018.05.01	04:03:48.45	36.8993	27.5575	007.4	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001448	20180426113740	2018.04.26	11:37:40.95	37.8232	29.2907	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [North East  1.7 km]
001449	20180424003429	2018.04.24	00:34:29.15	37.5217	38.5032	013.2	5.4	0.0	5.4	5.3	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South East  3.7 km]
001450	20180413175547	2018.04.13	17:55:47.66	37.0738	31.9515	011.1	4.5	0.0	4.5	4.3	0.0	0.0	Ke	CIMIKOY-AKSEKI (ANTALYA) [North East  10.4 km]
001451	20180413171400	2018.04.13	17:14:00.25	37.0823	31.9630	009.9	4.8	0.0	4.8	4.6	0.0	0.0	Ke	YARPUZ-AKSEKI (ANTALYA) [South East  11.2 km]
001452	20180410155618	2018.04.10	15:56:18.64	36.6938	26.1683	015.7	4.7	0.0	4.6	4.7	0.0	0.0	Ke	AKDENIZ
001453	20180407211631	2018.04.07	21:16:31.33	40.8617	31.6603	006.0	4.9	0.0	4.9	4.6	0.0	0.0	Ke	YESILCELE- (BOLU) [North West  5.0 km]
001454	20180324150405	2018.03.24	15:04:05.23	38.3355	40.9668	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	DAGCILAR-SILVAN (DIYARBAKIR) [North East  2.9 km]
001455	20180316023513	2018.03.16	02:35:13.53	38.8492	43.5368	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  1.4 km]
001456	20180307075841	2018.03.07	07:58:41.69	39.2678	40.2333	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [North East  1.1 km]
001457	20180307003352	2018.03.07	00:33:52.39	39.0915	40.2953	008.8	4.2	0.0	4.2	4.2	0.0	0.0	Ke	GUNGOREN- (BINGOL) [North East  1.4 km]
001458	20180303090548	2018.03.03	09:05:48.82	39.9880	40.0213	006.4	4.3	0.0	4.1	4.3	0.0	0.0	Ke	OTLUKBELI (ERZINCAN) [North 1.6 km]
001459	20180119135311	2018.01.19	13:53:11.96	38.2733	38.7852	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [West 2.0 km]
001460	20180114115617	2018.01.14	11:56:17.80	39.5605	26.0097	007.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
001461	20180106194509	2018.01.06	19:45:09.94	40.5542	36.5855	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	HACIALI-ERBAA (TOKAT) [East 1.6 km]
001462	20180105043317	2018.01.05	04:33:17.30	37.1057	28.6347	008.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [West 0.7 km]
001463	20180104045354	2018.01.04	04:53:54.82	39.3487	28.0002	009.2	4.1	0.0	4.1	3.9	0.0	0.0	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South 2.8 km]
001464	20171231201202	2017.12.31	20:12:02.32	40.5658	27.8670	012.6	4.1	0.0	4.1	3.8	0.0	0.0	Ke	ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
001465	20171225051350	2017.12.25	05:13:50.00	38.5750	26.7358	017.5	4.8	0.0	4.8	4.6	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
001466	20171208052039	2017.12.08	05:20:39.99	36.3660	27.5850	015.1	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001467	20171208043149	2017.12.08	04:31:49.81	37.2475	37.1758	006.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke SERINTEPE-SEHITKAMIL (GAZIANTEP) [South West  2.6 km]
001468	20171124214914	2017.11.24	21:49:14.92	37.1388	28.6148	007.0	5.1	0.0	5.1	5.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North East  3.6 km]
001469	20171122202251	2017.11.22	20:22:51.86	37.1402	28.5863	005.5	5.0	0.0	5.0	5.0	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [South East  3.0 km]
001470	20171119091447	2017.11.19	09:14:47.39	38.7190	26.3070	008.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SALMAN ACIKLARI-IZMIR (EGE DENIZI)
001471	20171111085637	2017.11.11	08:56:37.74	38.8530	27.4698	017.5	4.4	0.0	4.4	4.1	0.0	0.0	Ke	CALTEPE-SARUHANLI (MANISA) [North East  0.6 km]
001472	20171107024031	2017.11.07	02:40:31.15	36.3457	28.3988	080.9	4.7	0.0	4.7	0.0	0.0	0.0	Ke	AKDENIZ
001473	20171104215408	2017.11.04	21:54:08.15	36.7060	28.1540	084.9	4.5	0.0	4.5	4.2	0.0	0.0	Ke	BAYIR-MARMARIS (MUGLA) [South West  1.7 km]
001474	20171102205039	2017.11.02	20:50:39.28	39.3605	40.5183	005.0	4.2	0.0	3.9	4.2	0.0	0.0	Ke	SENKOY-YEDISU (BINGOL) [South West  6.0 km]
001475	20171024093623	2017.10.24	09:36:23.70	36.9800	27.3993	007.1	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001476	20171010195924	2017.10.10	19:59:24.38	36.9788	27.3557	013.3	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001477	20171005134321	2017.10.05	13:43:21.40	37.8950	29.4950	007.8	4.0	0.0	3.9	4.0	0.0	0.0	Ke	BAKLANKUYUCAK-BOZKURT (DENIZLI) [West 4.3 km]
001478	20170929160839	2017.09.29	16:08:39.72	37.0488	30.6487	086.6	4.6	0.0	4.6	4.4	0.0	0.0	Ke	ODABASI-KEPEZ (ANTALYA) [North West  3.3 km]
001479	20170928085837	2017.09.28	08:58:37.45	36.9048	27.5610	005.6	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001480	20170924165716	2017.09.24	16:57:16.37	36.9480	27.3167	010.3	4.5	0.0	4.4	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001481	20170922042021	2017.09.22	04:20:21.27	38.9563	26.2655	008.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	EGE DENIZI
001482	20170918094106	2017.09.18	09:41:06.72	39.1812	43.6330	002.8	4.3	0.0	4.0	4.3	0.0	0.0	Ke	YANKITEPE-ERCIS (VAN) [North East  4.5 km]
001483	20170916083355	2017.09.16	08:33:55.55	37.1448	27.7218	006.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  1.1 km]
001484	20170916081241	2017.09.16	08:12:41.00	39.4310	26.3750	011.9	4.3	0.0	4.3	4.2	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
001485	20170909113919	2017.09.09	11:39:19.40	38.9220	26.6785	011.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	EGE DENIZI
001486	20170908232332	2017.09.08	23:23:32.57	37.1527	27.7303	009.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [North West  0.5 km]
001487	20170901164833	2017.09.01	16:48:33.31	36.0375	27.9943	082.0	5.1	0.0	5.1	4.8	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
001488	20170821214009	2017.08.21	21:40:09.40	37.1213	28.6190	005.0	4.0	0.0	3.7	4.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North East  2.5 km]
001489	20170818141047	2017.08.18	14:10:47.55	36.9287	27.6220	008.0	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001490	20170818124731	2017.08.18	12:47:31.76	36.9143	27.6062	001.2	4.4	0.0	4.2	4.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001491	20170818042959	2017.08.18	04:29:59.94	37.5717	37.5428	005.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke  YUMAKLICERIT-PAZARCIK (KAHRAMANMARAS) [South E.  0.7 km]
001492	20170815053554	2017.08.15	05:35:54.58	36.2887	44.2440	005.3	4.0	0.0	4.0	3.8	0.0	0.0	Ke	IRAK
001493	20170814024348	2017.08.14	02:43:48.22	37.1430	27.6867	009.7	4.8	0.0	4.8	4.7	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [North East  1.4 km]
001494	20170813225540	2017.08.13	22:55:40.80	37.1192	27.7353	014.5	4.0	0.0	3.7	4.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  0.7 km]
001495	20170813170906	2017.08.13	17:09:06.24	37.1193	27.7060	006.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.8 km]
001496	20170813163522	2017.08.13	16:35:22.35	37.1277	27.7258	006.0	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [North West  1.7 km]
001497	20170813163121	2017.08.13	16:31:21.50	37.1328	27.7067	006.6	4.0	0.0	4.0	4.0	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [East 2.9 km]
001498	20170813122814	2017.08.13	12:28:14.66	37.1253	27.7160	006.5	4.3	0.0	4.3	4.3	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  2.0 km]
001499	20170813111651	2017.08.13	11:16:51.88	37.1252	27.7187	005.6	4.9	0.0	4.8	4.9	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 2.0 km]
001500	20170813085147	2017.08.13	08:51:47.15	38.7992	27.8048	008.5	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [North East  1.2 km]
001501	20170809225618	2017.08.09	22:56:18.50	36.9892	27.6783	012.3	4.1	0.0	4.0	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001502	20170809201408	2017.08.09	20:14:08.30	39.3080	27.8572	012.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North West  2.1 km]
001503	20170809092529	2017.08.09	09:25:29.50	36.9882	27.6060	004.8	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001504	20170809015842	2017.08.09	01:58:42.62	38.4633	44.2338	005.0	4.4	0.0	4.1	4.4	0.0	0.0	Ke	KECIKAYASI-SARAY (VAN) [South 5.1 km]
001505	20170808074219	2017.08.08	07:42:19.74	37.0192	27.6017	005.0	5.3	0.0	5.1	5.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001506	20170808014619	2017.08.08	01:46:19.36	36.9990	27.6447	010.8	4.6	0.0	4.3	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001507	20170807182557	2017.08.07	18:25:57.70	36.9893	27.6432	005.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001508	20170807054424	2017.08.07	05:44:24.20	36.9750	27.5985	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001509	20170807051847	2017.08.07	05:18:47.81	37.0087	27.6098	011.3	4.7	0.0	4.6	4.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001510	20170805032051	2017.08.05	03:20:51.50	38.9530	26.6202	010.7	4.4	0.0	4.4	4.4	0.0	0.0	Ke	EGE DENIZI
001511	20170803131755	2017.08.03	13:17:55.01	36.9445	27.6253	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001512	20170731162536	2017.07.31	16:25:36.10	36.9965	27.6207	007.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001513	20170730175118	2017.07.30	17:51:18.76	37.0073	27.5977	011.2	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001514	20170730105632	2017.07.30	10:56:32.84	37.0033	27.5640	002.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001515	20170730070213	2017.07.30	07:02:13.99	37.0200	27.5942	007.4	4.3	0.0	4.3	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001516	20170729022411	2017.07.29	02:24:11.03	37.1150	28.5930	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North 0.5 km]
001517	20170724214848	2017.07.24	21:48:48.40	36.9687	27.4902	008.9	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001518	20170722221232	2017.07.22	22:12:32.21	40.0182	27.1407	013.2	4.3	0.0	4.3	0.0	0.0	0.0	Ke	YAYKIN-CAN (CANAKKALE) [North East  1.0 km]
001519	20170722170920	2017.07.22	17:09:20.35	36.9402	27.2538	008.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  4.9 km]
001520	20170722003412	2017.07.22	00:34:12.05	36.9362	27.5575	007.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001521	20170721170946	2017.07.21	17:09:46.28	36.9465	27.2537	006.7	4.9	0.0	4.9	4.9	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  4.5 km]
001522	20170721095553	2017.07.21	09:55:53.84	36.9155	27.6663	008.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001523	20170721070523	2017.07.21	07:05:23.79	36.9230	27.4832	008.7	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001524	20170721055213	2017.07.21	05:52:13.62	36.9805	27.3677	006.9	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001525	20170721051358	2017.07.21	05:13:58.83	36.9138	27.6107	005.0	4.3	0.0	4.1	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001526	20170721050359	2017.07.21	05:03:59.39	36.9198	27.5538	001.5	4.5	0.0	4.5	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001527	20170721035901	2017.07.21	03:59:01.57	36.9155	27.5858	008.3	4.4	0.0	4.2	4.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001528	20170721021234	2017.07.21	02:12:34.29	36.8833	27.3415	009.5	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001529	20170721015627	2017.07.21	01:56:27.09	36.9332	27.3843	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001530	20170721015029	2017.07.21	01:50:29.88	36.9843	27.3765	011.6	4.2	0.0	4.0	4.2	0.0	0.0	Ke	YALI-BODRUM (MUGLA) [South East  5.2 km]
001531	20170721013848	2017.07.21	01:38:48.93	36.9320	27.5367	011.7	4.6	0.0	4.6	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001532	20170721013543	2017.07.21	01:35:43.97	36.9448	27.5775	009.7	4.4	0.0	4.3	4.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001533	20170721012534	2017.07.21	01:25:34.56	36.9767	27.4223	006.5	4.1	0.0	4.0	4.1	0.0	0.0	Ke	BODRUM (MUGLA) [South 6.5 km]
001534	20170721011709	2017.07.21	01:17:09.91	36.9377	27.5835	007.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001535	20170721005706	2017.07.21	00:57:06.60	36.8818	27.6172	002.9	4.3	0.0	4.0	4.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001536	20170721005355	2017.07.21	00:53:55.04	36.9158	27.3647	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001537	20170721001640	2017.07.21	00:16:40.43	36.9742	27.3312	008.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [East 3.4 km]
001538	20170720235339	2017.07.20	23:53:39.91	36.9132	27.5478	006.1	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001539	20170720235015	2017.07.20	23:50:15.88	36.9417	27.4347	011.5	4.0	0.0	3.8	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001540	20170720234507	2017.07.20	23:45:07.81	36.9423	27.4190	008.3	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001541	20170720232351	2017.07.20	23:23:51.44	36.9580	27.3103	012.2	4.9	0.0	4.8	4.9	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South East  2.2 km]
001542	20170720230044	2017.07.20	23:00:44.58	36.9942	27.4098	009.8	4.0	0.0	3.8	4.0	0.0	0.0	Ke	BODRUM (MUGLA) [South West  4.8 km]
001543	20170720225258	2017.07.20	22:52:58.60	36.9503	27.3720	009.6	4.5	0.0	4.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001544	20170720225044	2017.07.20	22:50:44.22	36.9088	27.5463	010.3	4.0	0.0	4.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001545	20170720223736	2017.07.20	22:37:36.54	36.8885	27.6082	005.0	4.2	0.0	4.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001546	20170720223109	2017.07.20	22:31:09.66	36.9693	27.4057	007.1	6.6	0.0	6.6	6.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001547	20170719044250	2017.07.19	04:42:50.46	38.7960	27.8067	010.7	4.1	0.0	4.1	3.9	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [East 1.3 km]
001548	20170708174823	2017.07.08	17:48:23.42	38.6600	43.1992	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  2.1 km]
001549	20170705072605	2017.07.05	07:26:05.22	38.6315	27.5883	011.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	CAVUSOGLU- (MANISA) [South East  2.4 km]
001550	20170704062109	2017.07.04	06:21:09.75	40.9310	43.9240	002.3	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AZERBAYCAN
001551	20170626055453	2017.06.26	05:54:53.16	38.8233	26.4600	012.9	4.2	0.0	4.2	3.9	0.0	0.0	Ke	EGE DENIZI
001552	20170623041258	2017.06.23	04:12:58.78	38.8285	26.4725	013.5	4.0	0.0	4.0	3.8	0.0	0.0	Ke	EGE DENIZI
001553	20170622085633	2017.06.22	08:56:33.66	38.6553	27.5265	011.3	4.1	0.0	4.1	4.1	0.0	0.0	Ke	YENIMAHMUDIYE- (MANISA) [South East  1.7 km]
001554	20170622045303	2017.06.22	04:53:03.19	38.8715	26.3687	015.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	EGE DENIZI
001555	20170622024852	2017.06.22	02:48:52.40	38.8265	26.4687	015.0	5.0	0.0	5.0	4.8	0.0	0.0	Ke	EGE DENIZI
001556	20170617201615	2017.06.17	20:16:15.75	38.8843	26.4563	011.7	4.0	0.0	4.0	3.9	0.0	0.0	Ke	EGE DENIZI
001557	20170617195004	2017.06.17	19:50:04.47	38.8508	26.4465	012.7	5.6	0.0	5.6	5.4	0.0	0.0	Ke	EGE DENIZI
001558	20170617193332	2017.06.17	19:33:32.46	38.8370	26.4623	014.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	EGE DENIZI
001559	20170617034036	2017.06.17	03:40:36.85	38.9183	26.2433	012.7	4.8	0.0	4.8	4.6	0.0	0.0	Ke	EGE DENIZI
001560	20170616132549	2017.06.16	13:25:49.60	38.7977	26.4152	005.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	EGE DENIZI
001561	20170616094617	2017.06.16	09:46:17.87	38.2672	26.4415	007.8	4.1	0.0	4.0	4.1	0.0	0.0	Ke	KARAKOY-CESME (IZMIR) [South West  3.8 km]
001562	20170615103703	2017.06.15	10:37:03.50	38.9048	26.2273	013.7	4.2	0.0	4.2	0.0	0.0	0.0	Ke	EGE DENIZI
001563	20170614043554	2017.06.14	04:35:54.16	38.8483	26.3423	015.7	4.2	0.0	4.2	4.0	0.0	0.0	Ke	EGE DENIZI
001564	20170613031957	2017.06.13	03:19:57.80	38.8388	26.3982	010.2	4.1	0.0	4.0	4.1	0.0	0.0	Ke	EGE DENIZI
001565	20170612182928	2017.06.12	18:29:28.03	38.8237	26.3188	011.2	4.0	0.0	3.8	4.0	0.0	0.0	Ke	EGE DENIZI
001566	20170612182541	2017.06.12	18:25:41.52	38.8965	26.1522	024.1	4.2	0.0	4.2	4.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001567	20170612163014	2017.06.12	16:30:14.91	38.8327	26.3360	009.6	4.2	0.0	4.2	4.1	0.0	0.0	Ke	EGE DENIZI
001568	20170612152502	2017.06.12	15:25:02.18	38.8797	26.2488	016.8	4.0	0.0	4.0	4.0	0.0	0.0	Ke	EGE DENIZI
001569	20170612141946	2017.06.12	14:19:46.88	38.8498	26.3388	015.3	4.4	0.0	4.4	4.2	0.0	0.0	Ke	EGE DENIZI
001570	20170612123139	2017.06.12	12:31:39.98	38.9690	26.1517	013.9	4.3	0.0	4.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001571	20170612122837	2017.06.12	12:28:37.53	38.8468	26.3252	014.4	6.3	0.0	6.3	6.1	0.0	0.0	Ke	EGE DENIZI
001572	20170610085145	2017.06.10	08:51:45.69	40.0637	35.7013	004.7	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KOZDERE-ZILE (TOKAT) [South East  4.1 km]
001573	20170528110458	2017.05.28	11:04:58.57	38.7272	27.7738	008.7	4.9	0.0	4.6	4.9	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [South East  4.5 km]
001574	20170528084947	2017.05.28	08:49:47.63	38.7598	27.8038	008.3	4.3	0.0	4.2	4.3	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.3 km]
001575	20170528073401	2017.05.28	07:34:01.18	38.7462	27.7828	006.0	4.3	0.0	4.0	4.3	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [West 3.7 km]
001576	20170528043819	2017.05.28	04:38:19.48	38.7375	27.7935	010.6	4.5	0.0	4.5	4.5	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  2.9 km]
001577	20170528030200	2017.05.28	03:02:00.36	38.6902	27.7908	007.2	4.1	0.0	3.8	4.1	0.0	0.0	Ke	HEYBELI-SARUHANLI (MANISA) [North East  3.2 km]
001578	20170528025255	2017.05.28	02:52:55.50	38.7425	27.7930	010.9	4.9	0.0	4.7	4.9	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  2.8 km]
001579	20170528025025	2017.05.28	02:50:25.59	38.7200	27.7845	009.4	4.8	0.0	4.7	4.8	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  4.6 km]
001580	20170528021641	2017.05.28	02:16:41.13	38.7505	27.8447	007.8	4.0	0.0	4.0	0.0	0.0	0.0	Ke	TIYENLI-GOLMARMARA (MANISA) [North East  1.6 km]
